    1536 	     795 	     796 	     809
    1537 	     809 	     796 	     810
    1538 	     796 	     797 	     810
    1539 	     810 	     797 	     811
    1540 	     797 	     798 	     811
    1541 	     811 	     798 	     812
    1542 	     798 	     799 	     812
    1543 	     812 	     799 	     813
    1544 	     799 	     800 	     813
    1545 	     813 	     800 	     814
    1546 	     800 	     622 	     814
    1547 	     814 	     622 	     637
    1548 	     759 	     801 	     758
    1549 	     758 	     801 	     815
    1550 	     801 	     802 	     815
    1551 	     815 	     802 	     816
    1552 	     802 	     803 	     816
    1553 	     816 	     803 	     817
    1554 	     803 	     804 	     817
    1555 	     817 	     804 	     818
    1556 	     804 	     805 	     818
    1557 	     818 	     805 	     819
    1558 	     805 	     806 	     819
    1559 	     819 	     806 	     820
    1560 	     806 	     807 	     820
    1561 	     820 	     807 	     821
    1562 	     807 	     808 	     821
    1563 	     821 	     808 	     822
    1564 	     808 	     809 	     822
    1565 	     822 	     809 	     823
    1566 	     809 	     810 	     823
    1567 	     823 	     810 	     824
    1568 	     810 	     811 	     824
    1569 	     824 	     811 	     825
    1570 	     811 	     812 	     825
    1571 	     825 	     812 	     826
    1572 	     812 	     813 	     826
    1573 	     826 	     813 	     827
    1574 	     813 	     814 	     827
    1575 	     827 	     814 	     828
    1576 	     814 	     637 	     828
    1577 	     828 	     637 	     652
    1578 	     758 	     815 	     659
    1579 	     659 	     815 	     666
    1580 	     815 	     816 	     666
    1581 	     666 	     816 	     673
    1582 	     816 	     817 	     673
    1583 	     673 	     817 	     680
    1584 	     817 	     818 	     680
    1585 	     680 	     818 	     687
    1586 	     818 	     819 	     687
    1587 	     687 	     819 	     694
    1588 	     819 	     820 	     694
    1589 	     694 	     820 	     701
    1590 	     820 	     821 	     701
    1591 	     701 	     821 	     708
    1592 	     821 	     822 	     708
    1593 	     708 	     822 	     715
    1594 	     822 	     823 	     715
    1595 	     715 	     823 	     722
    1596 	     823 	     824 	     722
    1597 	     722 	     824 	     729
    1598 	     824 	     825 	     729
    1599 	     729 	     825 	     736
    1600 	     825 	     826 	     736
    1601 	     736 	     826 	     743
    1602 	     826 	     827 	     743
    1603 	     743 	     827 	     750
    1604 	     827 	     828 	     750
    1605 	     750 	     828 	     757
    1606 	     828 	     652 	     757
    1607 	     757 	     652 	     577
    1608 	     751 	     571 	      47
    1609 	     744 	     751 	      48
    1610 	     737 	     744 	      49
    1611 	     730 	     737 	      50
    1612 	     723 	     730 	      51
    1613 	     716 	     723 	      52
    1614 	     709 	     716 	      53
    1615 	     702 	     709 	      54
    1616 	     695 	     702 	      55
    1617 	     688 	     695 	      56
    1618 	     681 	     688 	      57
    1619 	     674 	     681 	      58
    1620 	     667 	     674 	      59
    1621 	     660 	     667 	      60
    1622 	     653 	     660 	      61
    1623 	     653 	      61 	      32
    1624 	     660 	      33 	      61
    1625 	     660 	      60 	      33
    1626 	     667 	      34 	      60
    1627 	     667 	      59 	      34
    1628 	     674 	      35 	      59
    1629 	     674 	      58 	      35
    1630 	     681 	      36 	      58
    1631 	     681 	      57 	      36
    1632 	     688 	      37 	      57
    1633 	     688 	      56 	      37
    1634 	     695 	      38 	      56
    1635 	     695 	      55 	      38
    1636 	     702 	      39 	      55
    1637 	     702 	      54 	      39
    1638 	     709 	      40 	      54
    1639 	     709 	      53 	      40
    1640 	     716 	      41 	      53
    1641 	     716 	      52 	      41
    1642 	     723 	      42 	      52
    1643 	     723 	      51 	      42
    1644 	     730 	      43 	      51
    1645 	     730 	      50 	      43
    1646 	     737 	      44 	      50
    1647 	     737 	      49 	      44
    1648 	     744 	      45 	      49
    1649 	     744 	      48 	      45
    1650 	     751 	      46 	      48
    1651 	     751 	      47 	      46
    1652 	     571 	      16 	      47
end_elements



displacements
      68  0.00000000  0.00000000 -0.01
      75  0.00000000  0.00000000 -0.01
      82  0.00000000  0.00000000 -0.01
      89  0.00000000  0.00000000 -0.01
      96  0.00000000  0.00000000 -0.01
     103  0.00000000  0.00000000 -0.01
     110  0.00000000  0.00000000 -0.01
     117  0.00000000  0.00000000 -0.01
     124  0.00000000  0.00000000 -0.01
     131  0.00000000  0.00000000 -0.01
     138  0.00000000  0.00000000 -0.01
     145  0.00000000  0.00000000 -0.01
     152  0.00000000  0.00000000 -0.01
     159  0.00000000  0.00000000 -0.01
     166  0.00000000  0.00000000 -0.01
     173  0.00000000  0.00000000 -0.01
     174  0.00000000  0.00000000 -0.01
     175  0.00000000  0.00000000 -0.01
     176  0.00000000  0.00000000 -0.01
     177  0.00000000  0.00000000 -0.01
     178  0.00000000  0.00000000 -0.01
     195  0.00000000  0.00000000 -0.01
     196  0.00000000  0.00000000 -0.01
     197  0.00000000  0.00000000 -0.01
     198  0.00000000  0.00000000 -0.01
     199  0.00000000  0.00000000 -0.01
     200  0.00000000  0.00000000 -0.01
     201  0.00000000  0.00000000 -0.01
     202  0.00000000  0.00000000 -0.01
     203  0.00000000  0.00000000 -0.01
     204  0.00000000  0.00000000 -0.01
     205  0.00000000  0.00000000 -0.01
     206  0.00000000  0.00000000 -0.01
     207  0.00000000  0.00000000 -0.01
     208  0.00000000  0.00000000 -0.01
     209  0.00000000  0.00000000 -0.01
     210  0.00000000  0.00000000 -0.01
     211  0.00000000  0.00000000 -0.01
     212  0.00000000  0.00000000 -0.01
     213  0.00000000  0.00000000 -0.01
     214  0.00000000  0.00000000 -0.01
     215  0.00000000  0.00000000 -0.01
     216  0.00000000  0.00000000 -0.01
     217  0.00000000  0.00000000 -0.01
     218  0.00000000  0.00000000 -0.01
     219  0.00000000  0.00000000 -0.01
     220  0.00000000  0.00000000 -0.01
     221  0.00000000  0.00000000 -0.01
     222  0.00000000  0.00000000 -0.01
     223  0.00000000  0.00000000 -0.01
     224  0.00000000  0.00000000 -0.01
     225  0.00000000  0.00000000 -0.01
     226  0.00000000  0.00000000 -0.01
     227  0.00000000  0.00000000 -0.01
     228  0.00000000  0.00000000 -0.01
     229  0.00000000  0.00000000 -0.01
     230  0.00000000  0.00000000 -0.01
     231  0.00000000  0.00000000 -0.01
     232  0.00000000  0.00000000 -0.01
     233  0.00000000  0.00000000 -0.01
     234  0.00000000  0.00000000 -0.01
     235  0.00000000  0.00000000 -0.01
     236  0.00000000  0.00000000 -0.01
     237  0.00000000  0.00000000 -0.01
     238  0.00000000  0.00000000 -0.01
     239  0.00000000  0.00000000 -0.01
     240  0.00000000  0.00000000 -0.01
     241  0.00000000  0.00000000 -0.01
     242  0.00000000  0.00000000 -0.01
     243  0.00000000  0.00000000 -0.01
     244  0.00000000  0.00000000 -0.01
     245  0.00000000  0.00000000 -0.01
     246  0.00000000  0.00000000 -0.01
     247  0.00000000  0.00000000 -0.01
     248  0.00000000  0.00000000 -0.01
     249  0.00000000  0.00000000 -0.01
     250  0.00000000  0.00000000 -0.01
     251  0.00000000  0.00000000 -0.01
     252  0.00000000  0.00000000 -0.01
     253  0.00000000  0.00000000 -0.01
     254  0.00000000  0.00000000 -0.01
     255  0.00000000  0.00000000 -0.01
     256  0.00000000  0.00000000 -0.01
     257  0.00000000  0.00000000 -0.01
     258  0.00000000  0.00000000 -0.01
     259  0.00000000  0.00000000 -0.01
     260  0.00000000  0.00000000 -0.01
     261  0.00000000  0.00000000 -0.01
     262  0.00000000  0.00000000 -0.01
     263  0.00000000  0.00000000 -0.01
     264  0.00000000  0.00000000 -0.01
     265  0.00000000  0.00000000 -0.01
     266  0.00000000  0.00000000 -0.01
     267  0.00000000  0.00000000 -0.01
     268  0.00000000  0.00000000 -0.01
     269  0.00000000  0.00000000 -0.01
     276  0.00000000  0.00000000 -0.01
     283  0.00000000  0.00000000 -0.01
     290  0.00000000  0.00000000 -0.01
     297  0.00000000  0.00000000 -0.01
     304  0.00000000  0.00000000 -0.01
     311  0.00000000  0.00000000 -0.01
     318  0.00000000  0.00000000 -0.01
     325  0.00000000  0.00000000 -0.01
     332  0.00000000  0.00000000 -0.01
     339  0.00000000  0.00000000 -0.01
     346  0.00000000  0.00000000 -0.01
     353  0.00000000  0.00000000 -0.01
     360  0.00000000  0.00000000 -0.01
     367  0.00000000  0.00000000 -0.01
     374  0.00000000  0.00000000 -0.01
     375  0.00000000  0.00000000 -0.01
     376  0.00000000  0.00000000 -0.01
     377  0.00000000  0.00000000 -0.01
     378  0.00000000  0.00000000 -0.01
     379  0.00000000  0.00000000 -0.01
     396  0.00000000  0.00000000 -0.01
     397  0.00000000  0.00000000 -0.01
     398  0.00000000  0.00000000 -0.01
     399  0.00000000  0.00000000 -0.01
     400  0.00000000  0.00000000 -0.01
     401  0.00000000  0.00000000 -0.01
     402  0.00000000  0.00000000 -0.01
     403  0.00000000  0.00000000 -0.01
     404  0.00000000  0.00000000 -0.01
     405  0.00000000  0.00000000 -0.01
     406  0.00000000  0.00000000 -0.01
     407  0.00000000  0.00000000 -0.01
     408  0.00000000  0.00000000 -0.01
     409  0.00000000  0.00000000 -0.01
     410  0.00000000  0.00000000 -0.01
     411  0.00000000  0.00000000 -0.01
     412  0.00000000  0.00000000 -0.01
     413  0.00000000  0.00000000 -0.01
     414  0.00000000  0.00000000 -0.01
     415  0.00000000  0.00000000 -0.01
     416  0.00000000  0.00000000 -0.01
     417  0.00000000  0.00000000 -0.01
     418  0.00000000  0.00000000 -0.01
     419  0.00000000  0.00000000 -0.01
     420  0.00000000  0.00000000 -0.01
     421  0.00000000  0.00000000 -0.01
     422  0.00000000  0.00000000 -0.01
     423  0.00000000  0.00000000 -0.01
     424  0.00000000  0.00000000 -0.01
     425  0.00000000  0.00000000 -0.01
     426  0.00000000  0.00000000 -0.01
     427  0.00000000  0.00000000 -0.01
     428  0.00000000  0.00000000 -0.01
     429  0.00000000  0.00000000 -0.01
     430  0.00000000  0.00000000 -0.01
     431  0.00000000  0.00000000 -0.01
     432  0.00000000  0.00000000 -0.01
     433  0.00000000  0.00000000 -0.01
     434  0.00000000  0.00000000 -0.01
     435  0.00000000  0.00000000 -0.01
     436  0.00000000  0.00000000 -0.01
     437  0.00000000  0.00000000 -0.01
     438  0.00000000  0.00000000 -0.01
     439  0.00000000  0.00000000 -0.01
     440  0.00000000  0.00000000 -0.01
     441  0.00000000  0.00000000 -0.01
     442  0.00000000  0.00000000 -0.01
     443  0.00000000  0.00000000 -0.01
     444  0.00000000  0.00000000 -0.01
     445  0.00000000  0.00000000 -0.01
     446  0.00000000  0.00000000 -0.01
     447  0.00000000  0.00000000 -0.01
     448  0.00000000  0.00000000 -0.01
     449  0.00000000  0.00000000 -0.01
     450  0.00000000  0.00000000 -0.01
     451  0.00000000  0.00000000 -0.01
     452  0.00000000  0.00000000 -0.01
     453  0.00000000  0.00000000 -0.01
     454  0.00000000  0.00000000 -0.01
     455  0.00000000  0.00000000 -0.01
     456  0.00000000  0.00000000 -0.01
     457  0.00000000  0.00000000 -0.01
     458  0.00000000  0.00000000 -0.01
     459  0.00000000  0.00000000 -0.01
     460  0.00000000  0.00000000 -0.01
     461  0.00000000  0.00000000 -0.01
     462  0.00000000  0.00000000 -0.01
     463  0.00000000  0.00000000 -0.01
     464  0.00000000  0.00000000 -0.01
     465  0.00000000  0.00000000 -0.01
     472  0.00000000  0.00000000 -0.01
     479  0.00000000  0.00000000 -0.01
     486  0.00000000  0.00000000 -0.01
     493  0.00000000  0.00000000 -0.01
     500  0.00000000  0.00000000 -0.01
     507  0.00000000  0.00000000 -0.01
     514  0.00000000  0.00000000 -0.01
     521  0.00000000  0.00000000 -0.01
     528  0.00000000  0.00000000 -0.01
     535  0.00000000  0.00000000 -0.01
     542  0.00000000  0.00000000 -0.01
     549  0.00000000  0.00000000 -0.01
     556  0.00000000  0.00000000 -0.01
     563  0.00000000  0.00000000 -0.01
     570  0.00000000  0.00000000 -0.01
     577  0.00000000  0.00000000 -0.01
     578  0.00000000  0.00000000 -0.01
     579  0.00000000  0.00000000 -0.01
     580  0.00000000  0.00000000 -0.01
     581  0.00000000  0.00000000 -0.01
     593  0.00000000  0.00000000 -0.01
     594  0.00000000  0.00000000 -0.01
     595  0.00000000  0.00000000 -0.01
     596  0.00000000  0.00000000 -0.01
     597  0.00000000  0.00000000 -0.01
     598  0.00000000  0.00000000 -0.01
     599  0.00000000  0.00000000 -0.01
     600  0.00000000  0.00000000 -0.01
     601  0.00000000  0.00000000 -0.01
     602  0.00000000  0.00000000 -0.01
     603  0.00000000  0.00000000 -0.01
     604  0.00000000  0.00000000 -0.01
     605  0.00000000  0.00000000 -0.01
     606  0.00000000  0.00000000 -0.01
     607  0.00000000  0.00000000 -0.01
     608  0.00000000  0.00000000 -0.01
     609  0.00000000  0.00000000 -0.01
     610  0.00000000  0.00000000 -0.01
     611  0.00000000  0.00000000 -0.01
     612  0.00000000  0.00000000 -0.01
     613  0.00000000  0.00000000 -0.01
     614  0.00000000  0.00000000 -0.01
     615  0.00000000  0.00000000 -0.01
     616  0.00000000  0.00000000 -0.01
     617  0.00000000  0.00000000 -0.01
     618  0.00000000  0.00000000 -0.01
     619  0.00000000  0.00000000 -0.01
     620  0.00000000  0.00000000 -0.01
     621  0.00000000  0.00000000 -0.01
     622  0.00000000  0.00000000 -0.01
     623  0.00000000  0.00000000 -0.01
     624  0.00000000  0.00000000 -0.01
     625  0.00000000  0.00000000 -0.01
     626  0.00000000  0.00000000 -0.01
     627  0.00000000  0.00000000 -0.01
     628  0.00000000  0.00000000 -0.01
     629  0.00000000  0.00000000 -0.01
     630  0.00000000  0.00000000 -0.01
     631  0.00000000  0.00000000 -0.01
     632  0.00000000  0.00000000 -0.01
     633  0.00000000  0.00000000 -0.01
     634  0.00000000  0.00000000 -0.01
     635  0.00000000  0.00000000 -0.01
     636  0.00000000  0.00000000 -0.01
     637  0.00000000  0.00000000 -0.01
     638  0.00000000  0.00000000 -0.01
     639  0.00000000  0.00000000 -0.01
     640  0.00000000  0.00000000 -0.01
     641  0.00000000  0.00000000 -0.01
     642  0.00000000  0.00000000 -0.01
     643  0.00000000  0.00000000 -0.01
     644  0.00000000  0.00000000 -0.01
     645  0.00000000  0.00000000 -0.01
     646  0.00000000  0.00000000 -0.01
     647  0.00000000  0.00000000 -0.01
     648  0.00000000  0.00000000 -0.01
     649  0.00000000  0.00000000 -0.01
     650  0.00000000  0.00000000 -0.01
     651  0.00000000  0.00000000 -0.01
     652  0.00000000  0.00000000 -0.01
     659  0.00000000  0.00000000 -0.01
     666  0.00000000  0.00000000 -0.01
     673  0.00000000  0.00000000 -0.01
     680  0.00000000  0.00000000 -0.01
     687  0.00000000  0.00000000 -0.01
     694  0.00000000  0.00000000 -0.01
     701  0.00000000  0.00000000 -0.01
     708  0.00000000  0.00000000 -0.01
     715  0.00000000  0.00000000 -0.01
     722  0.00000000  0.00000000 -0.01
     729  0.00000000  0.00000000 -0.01
     736  0.00000000  0.00000000 -0.01
     743  0.00000000  0.00000000 -0.01
     750  0.00000000  0.00000000 -0.01
     757  0.00000000  0.00000000 -0.01
     758  0.00000000  0.00000000 -0.01
     759  0.00000000  0.00000000 -0.01
     760  0.00000000  0.00000000 -0.01
     761  0.00000000  0.00000000 -0.01
     773  0.00000000  0.00000000 -0.01
     774  0.00000000  0.00000000 -0.01
     775  0.00000000  0.00000000 -0.01
     776  0.00000000  0.00000000 -0.01
     777  0.00000000  0.00000000 -0.01
     778  0.00000000  0.00000000 -0.01
     779  0.00000000  0.00000000 -0.01
     780  0.00000000  0.00000000 -0.01
     781  0.00000000  0.00000000 -0.01
     782  0.00000000  0.00000000 -0.01
     783  0.00000000  0.00000000 -0.01
     784  0.00000000  0.00000000 -0.01
     785  0.00000000  0.00000000 -0.01
     786  0.00000000  0.00000000 -0.01
     787  0.00000000  0.00000000 -0.01
     788  0.00000000  0.00000000 -0.01
     789  0.00000000  0.00000000 -0.01
     790  0.00000000  0.00000000 -0.01
     791  0.00000000  0.00000000 -0.01
     792  0.00000000  0.00000000 -0.01
     793  0.00000000  0.00000000 -0.01
     794  0.00000000  0.00000000 -0.01
     795  0.00000000  0.00000000 -0.01
     796  0.00000000  0.00000000 -0.01
     797  0.00000000  0.00000000 -0.01
     798  0.00000000  0.00000000 -0.01
     799  0.00000000  0.00000000 -0.01
     800  0.00000000  0.00000000 -0.01
     801  0.00000000  0.00000000 -0.01
     802  0.00000000  0.00000000 -0.01
     803  0.00000000  0.00000000 -0.01
     804  0.00000000  0.00000000 -0.01
     805  0.00000000  0.00000000 -0.01
     806  0.00000000  0.00000000 -0.01
     807  0.00000000  0.00000000 -0.01
     808  0.00000000  0.00000000 -0.01
     809  0.00000000  0.00000000 -0.01
     810  0.00000000  0.00000000 -0.01
     811  0.00000000  0.00000000 -0.01
     812  0.00000000  0.00000000 -0.01
     813  0.00000000  0.00000000 -0.01
     814  0.00000000  0.00000000 -0.01
     815  0.00000000  0.00000000 -0.01
     816  0.00000000  0.00000000 -0.01
     817  0.00000000  0.00000000 -0.01
     818  0.00000000  0.00000000 -0.01
     819  0.00000000  0.00000000 -0.01
     820  0.00000000  0.00000000 -0.01
     821  0.00000000  0.00000000 -0.01
     822  0.00000000  0.00000000 -0.01
     823  0.00000000  0.00000000 -0.01
     824  0.00000000  0.00000000 -0.01
     825  0.00000000  0.00000000 -0.01
     826  0.00000000  0.00000000 -0.01
     827  0.00000000  0.00000000 -0.01
     828  0.00000000  0.00000000 -0.01
end_displacements


{ mui processing ready }
write_universal
